,hashtag,tweet_id,image_path,body_text,text_with_OCR
0,MuslimBan,1224453222921687040,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4htkKU0AE4ifq.jpg,"Our office will stand shoulder to shoulder in the fight against the #MuslimBan. 

Deputy Public Advocate of Infrastructure &amp; Environmental Justice @Kashif4Progress &amp; @FitimShabaniNYC joined community leaders &amp; electeds to commemorate the #YemeniBodegaStrike with @YAMAMerchants. https://t.co/QZE733QcTa","ee

yy

ase

PIS

ee

cs

POIs

ter

acing

d

ee
"
1,MuslimBan,1225539421514207233,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQH9m84VAAArZfZ.jpg,"2/ The ban will go into effect starting February 22nd. Immigrants who previously applied through the diversity visa lottery will be affected. However, students, temporary workers, and potential employees with specialized skills applying for visas will not be affected.

#MuslimBan https://t.co/cY4uufjXCE","tate

te

anes

whee

telat

wate

atl
"
2,MuslimBan,1224450754544463872,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4feMfU4AAOYQx.jpg,"🚧 Trump expanded the #MuslimBan; expanding his hateful xenophobic anti-Muslim and anti-Black agenda even more. We have to stop this. It's past time for Congress to pass NO BAN Act NOW! #NoMuslimBanEver
https://t.co/G39F8hY9Rw https://t.co/tN9HZGkSx3","Trumps Muslim Ban

is separating families

and communities

rt

every day

cad OFAN

RZ

te repealthebanorg

SUHTLT I

miep jh

al
"
3,MuslimBan,1225200645009035265,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQDJeAaXYAAJZtR.jpg,"@EmraniMd An enemy to America and it's diversity is #impotus45 who spews lies, hate, fear &amp; divsion aganist POC. #TrumpLiesEverytimeHeSpeaks #TrumpIsARacist #mexicansarerapists #muslimban #CentralPark5 #birtherconspiracy #norentingtoblacks  #sholecountries #disloyaljews #ImmigrantChildren https://t.co/9jgfZzr9ga","III

The Washington Post

Democracy Dies in Darkness

Politics

Impeachment

White House

erey a4

ita geil te ag

ENeteiclsy

President Trump made

16241 false or misleading

claims in his first three

years

misleading

President Trump has made more than 16200 falsp er

claims aot Checker

siete

a

meh Pe pye

i

i

e lg

EY iE

4

rarer

F Nera Pew peewee py

The Fact Checker is keeping a running list of the false or

misleading claims Trump says most regularly Heres what you

need to know Meg KellyThe Washington Post

By Glenn Kessler Salvador Rizzo and Meg Kelly

Jan 20 2020 at 300 am EST

Three years after taking the oath of office
"
4,MuslimBan,1225539417097621505,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQH9mrJU0AA8iCu.jpg,"1/ The Trump administration extends the Travel Ban by adding six more countries. The countries include Eritrea, Kyrgyzstan, Nigeria, Myanmar, Sudan and Tanzania. 

#MuslimBan https://t.co/drdcNnPDqE","International Arrivals

a

J

i

Gi No EntryF

Ht

J

mri

TY

ee

ry
"
5,MuslimBan,1224822408953069568,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP9xfCOX4AAInL0.jpg,Happening now: our client Ismail speaks with @RepJudyChu about being separated from his wife and missing the birth of his child because of the #MuslimBan. This is wrong. #sotu https://t.co/GrAh195Znr,"RY

in

Lohr

rahe

Zl

y

23

ae

ae

Y

q

o

NN

le

rt

2

et

hy
"
6,MuslimBan,1224485728500846592,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP4_R0nU0AE7myl.jpg,"We continue to challenge and protest the #MuslimBan #AfricanBan. Watch our timeline 4 RT on today's DC action!
@CWS_global @S2Scampaign @UndocuBlack @AfricansUS
@adc @WitnessTorture @dcmuslimjustice #NoAfricanBan #NoMuslimBanEver https://t.co/ExZgKIaXHY","a

he

H

45

JE

Q

cd

Yr

3

v

The Muslim Ban is

Islamophobic

ey

1 ned

Racist Xenophobic

8 AntiBlack

Do You Support It
"
7,MuslimBan,1224899826250285059,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP-35huWkAYqJ12.jpg,"@IlhanMN It’s not a #Muslimban, it’s an #omarilhanban https://t.co/ZXMX6IrGTp","YO ILHANOMAR

Rs

er

SOME BODY DID

SOMETHING

akeamemeorg
"
8,MuslimBan,1225549487508197378,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQIGwy7WkAEikF1.jpg,"Did you hear about Ismail's perilous journey to reunite his family? He had to travel from Brooklyn, NY through Yemen, Djibouti and Sudan all the way to Congress because of Trump's #MuslimBan. 

Watch his incredible story: https://t.co/qo4WCW56t2 https://t.co/GzQtQToeRs","Ismail Alghazali

Client at Muslim Advocates

a

ee

ae

ee

a

z

3 y

re

oa

f

ey ad

al

At

ees

fi

Sil

a

vA

A

go

oo

ae

Ss

oe

S

mars

Se

a

peer anes

te

Nie
"
9,MuslimBan,1225018824430243840,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQAkHt3U8AYb1Lz.jpg,"@TibetoBurman @maykha555 @Voaburmese @USCIRF @insidevoa @W7VOA @VOADirector @cindysaine @jimfryVOA @GalloVOA @RohingyaCRC @Gospel4Rohingya @khayanpyartun @HearOurVoicesmm I think, Myanmar included  Travel ban cause of Rohingya.
To prevent #ARSA #terrorist,  #MuslimBan. 
Looks like #SaudiArabia. 
#Saudi continues #deport Rohingya. https://t.co/b2bR1smlG1","Fe

ale

ae

ay

SET

N

4

cee

Ii

e

ay

USE

LO
"
10,MuslimBan,1225261821415706625,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQEBGtuUwAAGdVV.jpg,"Dr @HatemBazian keepin it real in my Psychology of Xenophobia class @Stanford

""If you want to understand the #MuslimBan, you first need to understand the Chinese Exclusion Act of 1882 they never taught you in history class"" 

HIS-story repeats itself
Same playbook, different era https://t.co/Lbhjleud8z","a

ss

iy

Bans

view

ad

icra

rey

al
"
11,MuslimBan,1225494632114597895,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQHU35xWsAAVRQ9.jpg,"Thank you to @SAALTweets for speaking up against the #MuslimBan.

“One thing is clear, the ban has served as the foundational policy for targeting communities of color in our country.""

#RepealTheBan #NoBanAct

https://t.co/0Gt6Viw8H2 https://t.co/snJGhFet7i","Sean

Io

Shi

AN

RE

Es

SLIM BAN

Lig

19

s

IBERTY
"
12,MuslimBan,1224815166195367936,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP9q5xRWkAApYr7.jpg,"Tell Congress to support the #NoBanAct.

The Trump administration's #MuslimBan and #TravelBan have been extended to two Asian countries.

The No Ban Act would repeal all of these bans and help our immigrant communities.

#NoMuslimBanEver #RepealTheBan

https://t.co/bTbqQ64Ovr https://t.co/DBwBHOoT6O","f

Ema

REPEAL

a

JN

Sas

a

dum

oe

iA

J

A

a

aes

HNoMuslimBanEver
"
13,MuslimBan,1225147325791817735,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EQCZAA2WAAEQsAC.jpg,"Under the expanded #MuslimBan, citizens from Nigeria, Eritrea, Sudan, Tanzania, Kyrgyzstan, and Myanmar are now banned from obtaining certain types of visas. We won’t be silent in the face of this expanded, anti-Black &amp; xenophobic #MuslimBan. #RepealTheBan https://t.co/TLT29gpAMO https://t.co/3C7HaLDYc6","em

ye

4

ad

Ss

rs

we

tl

f

im

f
"
14,MuslimBan,1224512935076225024,./tweet_data_general/immigration_2020-02/MuslimBan/tweets1/EP5YBnAXsAcW2mt.jpg,"Trump/Pence regime expanded the #MuslimBan to 6 more countries.
Now banned: a quarter of the population on the African continent!

The world cannot tolerate ANY more years of President Shithole &amp; his fascist cabal!

#NoMuslimBanEver #NoFamilySeparation #WhiteSupremacistInChief https://t.co/HmmlWg3eo6","World Can

ate

i

More Yea

ean Tolera

iden

Shithole and H

aba

a

RBS

ae

Seana

s

This Nightmare Must End

The TrumpPence Regime Must Go
"
